Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Southern Ill.,MVC,195,195,108,154,12-19,9-13,153,3-6,5-7,142,138,254,-13.81,221,-4.09,0-1,0-7,6-9,6-2
South Carolina St.,MEAC,196,196,355,260,17-13,13-4,349,4-9,7-10,302,176,179,-10.05,320,-6.49,0-2,0-2,0-6,17-3
Wyoming,Mountain West,197,197,99,147,11-20,5-16,82,6-4,3-10,84,177,211,-11.61,123,-2.07,0-7,1-6,2-5,8-2
Texas St.,Sun Belt,198,198,228,208,14-16,9-10,194,5-6,4-10,283,299,233,-12.79,243,-4.56,0-0,1-5,4-6,9-5
Queens (NC),ASUN,199,199,272,218,17-14,12-8,183,5-6,9-9,186,118,171,-9.55,192,-3.50,0-3,1-2,2-5,14-4
Portland St.,Big Sky,200,200,286,226,16-13,11-8,282,5-5,5-10,337,328,190,-10.63,210,-3.90,0-0,0-3,3-5,13-5
UTSA,American,201,201,130,167,10-19,6-13,152,4-6,4-11,125,95,252,-13.74,195,-3.58,1-2,0-7,3-4,6-6
Boston College,ACC,202,202,90,137,12-19,4-16,73,8-3,0-10,90,292,199,-11.03,100,-1.52,1-7,0-8,2-3,9-1
Maine,America East,203,203,335,253,18-14,12-7,296,6-7,8-11,331,298,204,-11.30,272,-5.29,0-1,0-0,4-6,14-7
Rice,American,204,204,187,198,13-18,4-15,133,9-3,4-8,234,360,261,-14.12,133,-2.20,0-2,1-4,1-7,11-5
Indiana St.,MVC,205,205,141,173,12-18,8-13,131,4-5,4-9,159,290,242,-13.36,205,-3.78,0-2,0-6,3-7,9-3
Valparaiso,MVC,206,206,130,167,13-19,8-15,135,5-4,3-10,149,239,255,-13.85,147,-2.56,0-2,1-7,4-6,8-4
Northeastern,CAA,207,207,265,216,17-15,9-10,227,8-5,7-8,319,339,220,-12.14,203,-3.72,0-1,0-1,5-7,12-6
Southeastern La.,Southland,208,208,292,230,16-14,12-9,226,4-5,9-8,285,237,195,-10.81,193,-3.55,0-2,0-2,2-3,14-7
Dartmouth,Ivy League,209,209,265,216,12-14,8-7,167,4-7,5-9,306,355,207,-11.47,306,-6.15,0-1,0-3,4-2,8-8
Longwood,Big South,210,210,263,215,15-14,7-10,214,8-4,5-7,265,268,192,-10.71,135,-2.22,0-1,0-3,5-4,10-6
Seton Hall,Big East,211,211,53,103,7-25,2-19,51,5-6,0-11,55,198,253,-13.80,218,-4.03,1-9,1-9,2-4,3-3
Hampton,CAA,212,212,199,202,14-16,9-11,204,5-5,4-9,266,246,228,-12.60,189,-3.42,0-1,0-4,3-6,11-5
Bucknell,Patriot,213,213,314,243,18-15,14-6,344,4-9,6-10,257,85,202,-11.11,289,-5.73,0-3,0-1,1-3,17-8
La Salle,Atlantic 10,214,214,106,152,13-19,6-14,106,7-5,2-10,109,201,229,-12.60,163,-2.86,0-5,1-5,6-6,6-3
Brown,Ivy League,215,215,238,209,13-13,6-8,168,7-5,6-7,191,203,165,-9.32,164,-2.86,0-3,1-1,3-3,9-6
SIUE(AQ),OVC,216,216,359,266,19-11,15-7,335,4-4,7-8,343,164,153,-8.63,143,-2.40,0-2,0-0,2-2,17-7
Hofstra,CAA,217,218,244,210,13-18,7-13,280,6-5,5-9,274,184,270,-14.57,167,-2.92,0-1,1-1,6-7,6-9
William & Mary,CAA,218,217,217,205,15-15,11-8,223,4-7,4-11,284,276,215,-11.81,276,-5.41,0-1,0-2,4-8,11-4
Central Mich.,MAC,219,219,203,203,10-17,7-11,270,3-6,5-10,133,16,223,-12.31,149,-2.60,1-3,1-3,0-5,8-6
Wright St.,Horizon,220,220,228,208,13-18,9-13,243,4-5,3-12,279,188,271,-14.62,187,-3.34,0-1,0-2,4-10,9-5
Massachusetts,Atlantic 10,221,221,113,159,11-20,7-12,113,4-8,4-7,135,295,276,-14.74,317,-6.40,0-3,1-5,5-7,5-5
Campbell,CAA,222,222,277,220,13-17,10-9,235,3-8,7-10,264,217,249,-13.59,304,-6.13,0-2,0-2,3-6,10-7
Hawaii,Big West,223,223,154,180,13-16,7-13,123,6-3,2-9,156,287,206,-11.44,111,-1.77,0-2,0-6,1-6,12-2
Southern U.,SWAC,224,224,340,255,17-12,15-4,363,2-8,9-10,209,23,141,-8.06,235,-4.40,0-5,1-0,0-2,16-5
Miami (FL),ACC,225,225,67,121,7-24,3-17,64,4-7,0-10,69,99,263,-14.25,233,-4.37,0-8,0-9,3-4,4-3
American(AQ),Patriot,226,226,314,243,20-12,16-5,341,4-7,5-10,324,169,163,-9.17,251,-4.84,0-1,0-3,1-2,19-6
Pepperdine,WCC,227,227,130,167,12-22,7-15,89,5-7,2-11,89,170,239,-13.22,246,-4.64,0-9,2-4,1-3,9-6
Abilene Christian,WAC,228,228,182,196,13-16,8-9,184,5-7,5-10,190,147,217,-11.88,242,-4.53,0-2,0-2,5-7,8-5
Northern Ky.,Horizon,229,229,192,199,15-16,12-10,250,3-6,5-10,238,97,221,-12.15,207,-3.83,0-1,0-4,4-7,11-4
Northwestern St.,Southland,230,230,176,193,14-16,13-9,176,1-7,6-10,132,18,193,-10.73,217,-3.99,0-4,0-4,4-3,10-5
UT Arlington,WAC,231,231,192,199,11-18,6-11,174,5-7,3-11,230,257,267,-14.35,263,-5.12,0-2,0-4,3-7,8-5
Vermont,America East,232,232,310,240,19-12,14-4,305,5-8,7-8,303,211,159,-8.96,288,-5.72,0-2,1-0,3-3,15-7
South Dakota,Summit League,233,233,248,211,16-14,10-8,208,6-6,4-11,259,248,189,-10.48,223,-4.11,0-3,0-2,3-5,13-4
Little Rock,OVC,234,234,335,253,17-14,13-9,332,4-5,9-7,309,92,198,-11.01,158,-2.80,0-2,0-1,2-4,15-7
Delaware,CAA,235,235,195,201,14-20,9-14,212,5-6,3-11,271,243,301,-16.21,230,-4.25,0-1,1-1,2-11,11-7
Mount St. Mary's(AQ),MAAC,236,236,327,249,21-12,15-8,308,6-4,9-8,320,166,160,-9.06,121,-2.01,0-2,0-1,4-1,17-8
UC Davis,Big West,237,237,156,182,13-17,9-12,130,4-5,7-10,141,205,218,-11.97,188,-3.40,0-2,1-6,4-5,8-4
Toledo,MAC,238,238,183,197,17-15,11-9,211,6-6,6-9,157,68,178,-9.99,157,-2.77,0-3,0-4,5-4,12-4
Fordham,Atlantic 10,239,239,109,156,11-21,4-16,114,7-5,2-10,126,223,282,-15.22,170,-3.00,0-3,0-5,6-9,5-4
Presbyterian,Big South,240,240,251,212,11-18,7-10,206,4-8,4-12,307,332,281,-15.18,326,-6.72,0-0,0-3,5-5,6-10
Kansas City,Summit League,241,241,211,204,9-20,5-13,224,4-7,2-12,223,156,302,-16.25,250,-4.77,0-2,1-2,1-10,7-6
UMass Lowell,America East,242,242,301,237,14-15,6-11,299,8-4,3-11,313,263,224,-12.31,128,-2.15,0-1,0-2,1-6,13-6
Manhattan,MAAC,243,243,346,258,16-13,12-9,315,4-4,8-7,348,236,197,-10.88,152,-2.70,0-1,0-1,2-1,14-10
CSU Bakersfield,Big West,244,244,167,188,12-19,8-13,126,4-6,4-11,195,345,272,-14.63,262,-5.11,0-2,0-4,3-9,9-4
Missouri St.,MVC,245,245,113,159,7-23,2-19,137,5-4,1-12,160,280,328,-18.37,154,-2.72,0-1,1-7,2-10,4-5
Marist,MAAC,246,246,363,276,20-10,13-8,313,7-2,9-5,364,364,155,-8.90,108,-1.73,0-0,0-0,1-1,19-9
Colgate,Patriot,247,247,298,234,13-19,11-9,327,2-10,4-13,316,195,300,-16.11,344,-7.84,0-1,1-2,0-8,12-8
Northern Ariz.,Big Sky,248,248,298,234,14-15,9-11,269,5-4,7-8,346,353,235,-12.84,186,-3.29,0-0,0-2,1-7,13-6
UIW,Southland,249,249,296,232,13-16,10-12,255,3-4,4-10,286,153,237,-12.92,148,-2.57,0-2,0-1,0-6,13-7
Tennessee St.,OVC,250,250,346,258,14-16,13-9,334,1-7,4-10,350,222,256,-13.89,284,-5.66,0-1,0-1,1-5,13-9
UTRGV,Southland,251,251,256,214,12-15,8-12,193,4-3,2-11,178,52,201,-11.04,85,-0.91,0-4,0-1,0-5,12-5
Iona,MAAC,252,252,320,245,17-17,14-9,310,3-8,7-7,357,324,277,-14.82,328,-6.76,0-1,0-0,2-4,15-12
Richmond,Atlantic 10,253,253,103,149,8-22,5-14,101,3-8,2-11,110,277,299,-16.03,318,-6.41,0-4,0-5,4-10,4-3
Sacred Heart,MAAC,254,254,327,249,14-18,11-11,304,3-7,5-11,347,281,290,-15.64,281,-5.58,0-1,0-0,1-7,13-10
Ga. Southern,Sun Belt,255,255,288,227,16-16,9-11,279,7-5,4-11,275,194,227,-12.46,159,-2.84,0-2,0-3,1-6,15-5
Harvard,Ivy League,256,256,203,203,11-15,7-7,166,4-8,5-10,225,274,212,-11.66,309,-6.25,0-2,1-2,2-5,8-6
Evansville,MVC,257,257,120,160,10-21,8-13,151,2-8,4-11,148,189,297,-16.00,307,-6.16,0-3,1-4,5-9,4-5
Monmouth,CAA,258,258,195,201,13-20,11-9,257,2-11,4-14,205,109,287,-15.49,350,-7.98,0-2,0-2,3-12,10-4
Siena,MAAC,259,259,301,237,14-18,9-12,306,5-6,4-10,345,278,289,-15.52,237,-4.41,0-1,1-0,1-6,12-11
FIU,CUSA,260,260,141,173,8-23,4-16,134,4-7,1-13,229,361,333,-19.09,316,-6.33,0-1,0-4,3-15,5-3
Mercer,SoCon,261,261,217,205,12-19,7-13,173,5-6,5-11,267,306,288,-15.51,245,-4.62,0-0,0-7,3-10,9-2
North Florida,ASUN,262,262,222,206,13-17,8-11,281,5-6,7-10,165,54,226,-12.46,156,-2.74,0-3,2-1,4-5,7-8
UAlbany,America East,263,263,329,250,15-16,9-9,294,6-7,8-8,356,349,258,-13.96,298,-5.92,0-0,0-2,2-5,13-9
Jackson St.,SWAC,264,264,288,227,16-18,16-5,362,0-13,6-15,114,3,208,-11.56,331,-6.98,0-5,0-5,0-4,16-4
Georgia St.,Sun Belt,265,265,238,209,13-19,9-11,215,4-8,3-11,175,90,264,-14.29,256,-5.03,0-3,0-3,1-7,12-6
Gardner-Webb,Big South,266,266,211,204,11-20,6-12,182,5-8,3-13,212,192,295,-15.89,283,-5.65,0-2,0-4,1-6,10-8
Charlotte,American,267,267,144,174,10-22,4-16,155,6-6,1-12,208,318,320,-17.63,244,-4.60,0-2,0-4,1-12,9-4
Eastern Mich.,MAC,268,268,281,223,15-16,9-10,256,6-6,6-10,342,346,247,-13.53,253,-4.95,0-0,0-2,3-10,12-4
Idaho,Big Sky,269,269,227,207,12-19,9-11,254,3-8,5-11,251,162,284,-15.28,292,-5.79,0-1,0-4,3-7,9-7
Navy,Patriot,270,270,346,258,14-19,12-9,307,2-10,6-12,361,351,313,-17.15,360,-9.03,0-0,0-1,2-5,12-13
Tulsa,American,271,271,155,181,11-20,7-13,124,4-7,3-8,204,348,294,-15.76,303,-6.08,0-2,1-4,4-7,6-7
Columbia,Ivy League,272,272,285,224,10-15,1-13,165,9-2,3-9,272,329,222,-12.22,80,-0.82,1-1,0-3,0-4,9-7
SFA,Southland,273,273,228,208,11-17,7-13,203,4-4,6-9,219,116,240,-13.34,129,-2.17,0-3,0-2,3-2,8-10
Alabama St.(AQ),SWAC,274,274,337,254,18-15,15-6,358,3-9,6-10,262,60,203,-11.14,282,-5.59,0-3,0-3,3-1,15-8
North Dakota,Summit League,275,275,161,185,9-21,6-12,185,3-9,2-12,187,136,308,-16.72,319,-6.45,0-2,0-4,5-7,4-8
Ball St.,MAC,276,276,301,237,11-17,7-11,231,4-6,4-9,335,350,275,-14.70,267,-5.17,0-1,1-1,2-6,8-9
Bethune-Cookman,SWAC,277,277,307,239,17-16,14-6,353,3-10,7-12,198,41,205,-11.43,297,-5.91,0-4,0-2,1-4,16-6
Fresno St.,Mountain West,278,278,94,142,6-26,2-19,75,4-7,1-14,81,204,315,-17.29,259,-5.04,0-7,0-8,0-7,6-4
Western Mich.,MAC,279,279,244,210,11-20,9-10,232,2-10,6-10,224,154,298,-16.00,340,-7.56,0-2,1-3,2-6,8-9
LIU,NEC,280,280,362,274,15-16,13-5,352,2-11,7-9,333,225,243,-13.40,358,-8.83,0-2,0-0,1-2,14-12
Lehigh,Patriot,281,281,314,243,9-19,6-13,322,3-6,3-14,278,75,296,-15.94,196,-3.64,0-3,0-1,0-2,9-13
Austin Peay,ASUN,282,282,203,203,12-19,9-11,205,3-8,4-13,173,83,268,-14.40,269,-5.22,0-2,1-4,2-6,9-7
Lafayette,Patriot,283,283,346,258,12-20,8-12,317,4-8,3-14,353,311,323,-17.79,322,-6.55,0-1,0-2,0-5,12-12
Eastern Wash.,Big Sky,284,284,170,190,8-22,6-13,268,2-9,2-14,202,88,325,-17.88,310,-6.26,0-2,0-4,1-9,7-7
Texas Southern,SWAC,285,285,311,242,12-17,12-7,360,0-10,6-12,177,13,232,-12.74,305,-6.14,0-4,0-3,0-3,12-7
Saint Peter's,MAAC,286,286,337,254,11-16,7-13,309,4-3,6-10,359,304,265,-14.29,124,-2.12,0-0,0-1,1-3,10-12
Houston Christian,Southland,287,287,238,209,10-20,9-12,276,1-8,4-12,184,38,292,-15.67,265,-5.13,0-4,0-1,1-6,9-9
Portland,WCC,288,288,135,168,10-20,7-12,96,3-8,3-9,102,305,246,-13.49,323,-6.61,0-6,0-4,2-6,8-4
Bowling Green,MAC,289,289,301,237,12-18,8-11,271,4-7,5-8,321,314,285,-15.33,286,-5.70,0-1,0-2,2-6,10-9
Boston U.,Patriot,290,290,352,259,15-16,10-9,328,5-7,3-12,358,331,259,-14.03,287,-5.72,0-1,0-0,1-3,14-12
UT Martin,OVC,291,291,340,255,11-19,10-12,324,1-7,5-12,328,125,304,-16.43,270,-5.23,0-1,1-1,1-4,9-13
Tennessee Tech,OVC,292,292,337,254,13-17,10-11,329,3-6,5-10,305,96,260,-14.07,206,-3.83,0-3,0-1,0-3,13-10
Old Dominion,Sun Belt,293,293,251,212,13-20,11-11,260,2-9,5-7,296,262,307,-16.68,336,-7.31,0-1,1-2,3-7,9-10
Charleston So.,Big South,294,294,169,189,8-22,6-11,197,2-11,3-14,164,112,317,-17.42,351,-7.99,0-2,0-4,1-10,7-6
Pacific,WCC,295,295,130,167,7-24,4-15,100,3-9,2-13,100,124,310,-16.86,314,-6.32,0-6,1-6,3-3,3-9
UMBC,America East,296,296,311,242,10-19,5-12,290,5-7,5-10,326,300,305,-16.45,277,-5.43,0-1,0-2,3-4,7-12
Saint Francis(AQ),NEC,297,297,314,243,13-17,11-8,337,2-9,6-13,207,40,236,-12.91,279,-5.54,0-4,0-1,2-3,11-9
VMI,SoCon,298,298,217,205,11-19,9-12,172,2-7,5-10,269,308,291,-15.64,296,-5.88,0-1,1-4,2-9,8-5
Southern Miss.,Sun Belt,299,299,203,203,9-22,6-14,189,3-8,1-13,260,255,327,-18.37,311,-6.27,0-1,0-5,1-8,8-8
Denver,Summit League,300,300,183,197,8-21,5-12,191,3-9,3-12,248,250,318,-17.50,335,-7.11,0-1,0-3,2-11,6-6
Weber St.,Big Sky,301,301,195,201,9-22,6-14,252,3-8,4-11,246,155,326,-18.25,290,-5.76,0-1,0-4,1-9,8-8
Tarleton St.,WAC,302,302,144,174,9-20,7-10,179,2-10,1-14,118,47,273,-14.63,315,-6.33,0-4,0-4,1-8,8-4
FDU,NEC,303,304,340,255,10-20,9-9,340,1-11,4-15,288,132,309,-16.83,355,-8.43,0-3,0-1,0-6,10-10
Penn,Ivy League,304,303,167,188,8-19,4-10,164,4-9,3-10,150,141,274,-14.65,312,-6.28,0-5,0-2,0-6,8-6
Delaware St.,MEAC,305,305,357,263,12-14,8-7,343,4-7,3-11,323,224,213,-11.70,266,-5.17,0-1,0-2,1-4,11-7
Southern Utah,WAC,306,306,187,198,9-19,4-13,186,5-6,3-11,188,134,278,-15.02,198,-3.65,0-2,0-3,2-7,7-7
Army West Point,Patriot,307,307,332,251,14-15,10-9,314,4-6,4-11,344,266,230,-12.72,239,-4.47,0-1,0-1,0-3,14-10
Loyola Maryland,Patriot,308,308,346,258,11-19,7-13,312,4-6,5-12,352,302,311,-16.92,249,-4.71,0-1,0-1,1-4,10-13
Utah Tech,WAC,309,309,161,185,5-26,3-15,178,2-11,0-16,161,120,350,-21.24,352,-8.05,0-3,0-3,0-13,5-7
Holy Cross,Patriot,310,310,319,244,11-19,5-14,316,6-5,4-13,332,235,306,-16.48,180,-3.21,0-1,0-1,2-4,9-13
Binghamton,America East,311,311,345,257,12-17,7-10,298,5-7,5-12,355,344,280,-15.09,299,-5.94,0-1,0-0,0-7,12-9
Stonehill,NEC,312,312,358,265,13-17,7-10,348,6-7,3-13,338,267,269,-14.57,258,-5.04,0-1,0-2,1-3,12-11
Lindenwood,OVC,313,313,332,251,13-17,11-11,325,2-6,3-12,268,37,250,-13.63,191,-3.43,0-3,0-0,1-4,12-10
Rider,MAAC,314,314,320,245,14-19,10-12,301,4-7,8-11,299,140,293,-15.72,247,-4.68,0-3,0-1,2-3,12-12
IU Indy,Horizon,315,315,256,214,7-22,6-15,238,1-7,4-12,261,137,331,-18.60,273,-5.30,0-2,0-1,1-11,6-8
Howard,MEAC,316,316,301,237,10-18,7-8,342,3-10,3-11,216,91,266,-14.32,329,-6.79,0-4,0-0,1-3,9-11
Morehead St.,OVC,317,317,326,248,12-17,10-11,326,2-6,6-10,304,76,262,-14.16,213,-3.92,0-2,0-1,3-3,9-11
Eastern Ill.,OVC,318,318,300,236,9-19,8-12,331,1-7,4-12,227,26,286,-15.45,227,-4.16,0-3,0-2,0-4,9-10
N.C. Central,MEAC,319,319,324,247,10-19,7-9,336,3-10,2-13,315,240,303,-16.38,349,-7.92,0-2,0-1,1-4,9-12
Louisiana,Sun Belt,320,320,176,193,11-21,9-11,217,2-10,6-5,231,180,312,-16.98,343,-7.71,0-1,1-4,1-7,9-9
Florida A&M,SWAC,321,321,306,238,12-17,11-9,350,1-8,4-13,115,1,209,-11.56,173,-3.06,0-6,0-1,0-1,12-9
Niagara,MAAC,322,322,340,255,10-20,6-14,303,4-6,3-13,340,256,319,-17.58,238,-4.44,0-1,0-2,1-2,9-15
Air Force,Mountain West,323,323,92,140,4-28,1-20,77,3-8,0-14,97,338,340,-20.22,330,-6.92,0-5,0-10,1-8,3-5
San Diego,WCC,324,324,140,172,5-27,3-17,102,2-10,0-12,107,242,345,-20.57,354,-8.09,0-6,0-6,0-5,5-10
Grambling,SWAC,325,325,324,247,9-22,9-12,355,0-10,4-12,200,15,321,-17.72,308,-6.21,0-5,0-0,0-4,9-13
Long Beach St.,Big West,326,326,144,174,5-25,3-17,121,2-8,4-11,121,151,334,-19.53,300,-5.95,0-4,0-4,2-10,3-7
Fairfield,MAAC,327,327,307,239,11-20,8-13,300,3-7,3-12,351,320,324,-17.83,294,-5.84,0-0,0-2,0-4,11-14
Coastal Carolina,Sun Belt,328,328,296,232,8-22,3-16,222,5-6,3-13,341,357,335,-19.59,268,-5.20,0-0,0-3,1-8,7-11
Detroit Mercy,Horizon,329,329,203,203,7-24,4-17,239,3-7,2-15,250,157,342,-20.28,254,-4.97,0-2,0-2,2-11,5-9
Alcorn,SWAC,330,330,292,230,11-20,11-8,357,0-12,5-16,153,17,279,-15.06,338,-7.48,0-4,0-5,0-4,11-7
Southern Ind.,OVC,331,331,344,256,8-20,5-15,319,3-5,2-13,362,341,330,-18.48,229,-4.24,0-0,0-1,0-6,8-13
Morgan St.,MEAC,332,332,352,259,10-18,8-8,333,2-10,2-13,308,197,283,-15.28,345,-7.85,0-2,0-1,0-5,10-10
N.C. A&T,CAA,333,333,228,208,6-25,3-16,244,3-9,2-15,243,178,349,-21.22,325,-6.70,0-3,0-1,1-12,5-9
Oral Roberts,Summit League,334,334,156,182,4-22,3-14,209,1-8,0-15,144,48,322,-17.76,271,-5.28,0-2,0-5,1-7,3-8
East Texas A&M,Southland,335,335,178,194,5-26,3-17,207,2-9,1-16,151,58,347,-21.04,295,-5.85,0-5,0-1,0-8,5-12
Mercyhurst,NEC,336,336,360,269,12-16,9-7,347,3-9,4-14,327,232,248,-13.58,332,-7.04,0-2,0-3,0-1,12-10
Western Ill.,OVC,337,337,355,260,9-19,6-14,318,3-5,4-11,360,323,316,-17.32,220,-4.08,0-0,1-1,1-5,7-13
Green Bay,Horizon,338,338,174,191,4-27,2-19,229,2-8,1-17,220,113,363,-22.96,285,-5.69,0-2,0-3,0-13,4-9
Wagner,NEC,339,339,361,273,10-16,6-11,346,4-5,6-10,322,161,251,-13.69,178,-3.19,0-1,0-2,1-1,9-12
Stony Brook,CAA,340,340,238,209,7-24,4-15,240,3-9,3-13,273,241,344,-20.56,334,-7.09,0-2,0-2,2-7,5-13
Buffalo,MAC,341,341,238,209,7-22,4-14,249,3-8,3-13,239,160,329,-18.41,291,-5.78,0-2,0-3,0-9,7-8
Western Caro.,SoCon,342,342,158,183,5-22,4-15,170,1-7,1-14,130,27,314,-17.22,231,-4.26,0-3,0-5,1-9,4-5
Central Ark.,ASUN,343,343,222,206,7-24,5-15,181,2-9,1-17,147,65,332,-18.99,301,-5.98,0-4,0-4,0-6,7-10
Sacramento St.,Big Sky,344,344,251,212,4-25,3-16,262,1-9,2-13,289,228,353,-21.96,337,-7.35,0-1,0-3,0-8,4-13
West Ga.,ASUN,345,345,228,208,5-25,4-14,219,1-11,2-15,252,215,352,-21.41,359,-8.95,0-1,0-4,0-9,5-11
New Orleans,Southland,346,346,160,184,4-27,2-18,192,2-9,3-15,116,24,348,-21.20,261,-5.09,0-6,0-2,2-6,2-13
USC Upstate,Big South,347,347,170,190,3-26,2-15,200,1-11,2-14,221,190,359,-22.23,357,-8.79,0-2,0-3,0-10,3-11
Cal St. Fullerton,Big West,348,348,128,166,4-26,1-19,120,3-7,2-15,111,89,338,-20.07,241,-4.51,0-3,0-7,1-8,3-8
ULM,Sun Belt,349,349,256,214,5-25,3-16,199,2-9,2-12,311,337,358,-22.16,347,-7.91,0-0,1-3,2-8,2-14
Le Moyne,NEC,350,350,332,251,7-23,4-13,330,3-10,2-16,314,230,341,-20.25,346,-7.86,0-1,0-3,1-4,6-15
Bellarmine,ASUN,351,351,272,218,3-26,2-16,216,1-10,0-16,211,142,357,-22.14,342,-7.70,0-2,0-3,0-7,3-14
NJIT,America East,352,352,322,246,5-25,3-13,297,2-12,1-16,339,322,361,-22.57,363,-10.39,0-1,0-2,0-8,5-14
Stetson,ASUN,353,353,276,219,6-24,6-13,273,0-11,3-11,240,131,343,-20.29,356,-8.63,0-2,0-2,1-7,5-13
NIU,MAC,354,354,256,214,3-25,2-16,241,1-9,1-15,290,269,355,-22.07,339,-7.51,0-0,0-5,1-7,2-13
New Hampshire,America East,355,355,311,242,6-24,6-11,295,0-13,2-15,318,284,351,-21.30,364,-11.20,0-2,0-0,0-8,6-14
Prairie View,SWAC,356,356,307,239,4-27,4-15,356,0-12,2-19,180,30,360,-22.49,348,-7.92,0-4,0-3,0-4,4-16
Canisius,MAAC,357,357,281,223,3-28,3-17,302,0-11,2-15,242,72,364,-24.21,353,-8.07,0-2,0-2,0-4,3-20
Chicago St.,NEC,358,358,265,216,4-28,4-13,345,0-15,1-19,145,43,362,-22.78,362,-10.30,0-4,0-5,0-4,4-15
Coppin St.,MEAC,359,359,292,230,5-24,4-11,321,1-13,1-17,213,107,339,-20.16,361,-9.72,0-3,0-5,0-4,5-12
Alabama A&M,SWAC,360,360,352,259,7-22,6-13,354,1-9,2-12,334,175,336,-19.62,333,-7.07,0-1,0-3,0-3,7-15
UMES,MEAC,361,361,281,223,2-25,2-13,320,0-12,1-17,120,21,337,-20.07,341,-7.64,0-5,0-0,0-7,2-13
The Citadel,SoCon,362,362,211,204,1-25,0-19,171,1-6,0-12,270,307,356,-22.10,264,-5.13,0-1,0-4,0-10,1-10
Ark.-Pine Bluff,SWAC,363,363,346,258,4-25,3-15,361,1-10,2-17,192,32,346,-20.91,313,-6.28,0-5,0-0,0-1,4-19
Mississippi Val.,SWAC,364,364,281,223,1-28,1-17,359,0-11,1-19,104,2,354,-21.98,274,-5.36,0-8,0-1,0-1,1-18
